,ID,COMPONENT_ARBITRARY,ANONYMOUS_1,YEAR,ANONYMOUS_2,AG,CO,CR,CU,FE,H2O,MN,MO,NI,PQINDEX,TI,V,V40,ZN,Y_LABEL,SAMPLE_TRANSFER_DAY,YEAR_COMPONENT,zero_cnt,ANONYMOUS_1_log1,PQINDEX_log1,V40_log1,ZN_log1,FE_log1
4987,TRAIN_04987,COMPONENT2,2024,2017,200,0,0,0,19,0,0.0,0,0,0,14,0,0,45.7,659,0,2,2017-COMPONENT2,10,7.613324979540639,2.70805020110221,3.8437441646748516,6.492239835020471,0.0
4988,TRAIN_04988,COMPONENT1,1000,2014,200,0,0,0,0,6,0.0,0,0,0,0,0,0,91.3,1283,0,3,2014-COMPONENT1,11,6.90875477931522,0.0,4.525044141508807,7.157735484249907,1.9459101490553132
4989,TRAIN_04989,COMPONENT1,1391,2016,200,0,0,0,5,29,0.0,0,4,1,16,0,0,87.5,1207,0,7,2016-COMPONENT1,7,7.238496840894365,2.833213344056216,4.483002552013883,7.0967213784947605,3.4011973816621555
4990,TRAIN_04990,COMPONENT3,2938,2021,200,0,0,4,186,1667,0.0,83,31,2,3857,0,0,55.9,955,0,1,2021-COMPONENT3,5,7.985824666418917,8.257904193465674,4.041295341132285,6.862757913051401,7.419380582918692
4991,TRAIN_04991,COMPONENT1,1875,2013,200,0,0,2,2,28,0.0,0,40,0,25,0,0,116.1,911,0,21,2013-COMPONENT1,7,7.53689712956617,3.258096538021482,4.763028270603671,6.815639990074331,3.367295829986474
4992,TRAIN_04992,COMPONENT2,2210,2013,200,0,0,0,143,2,0.0,0,0,0,4,0,0,45.6,693,0,9,2013-COMPONENT2,9,7.701200180857446,1.6094379124341003,3.8416005411316,6.542471960506805,1.0986122886681098
4993,TRAIN_04993,COMPONENT2,1777,2008,550,0,0,0,136,2,0.0,0,0,0,133,0,0,44.0,702,0,4,2008-COMPONENT2,9,7.48324441607385,4.897839799950911,3.8066624897703196,6.555356891810665,1.0986122886681098
4994,TRAIN_04994,COMPONENT3,2064,2010,200,0,0,4,11,447,0.0,5,1,1,10828,0,0,146.0,27,0,5,2010-COMPONENT3,5,7.632885505395133,9.28998299962838,4.990432586778736,3.332204510175204,6.104793232414985
4995,TRAIN_04995,COMPONENT4,3088,2016,200,0,0,0,2,19,0.0,0,0,0,7,0,0,65.2,1146,0,4,2016-COMPONENT4,9,8.035602692918582,2.0794415416798357,4.192680462942962,7.044905117129371,2.995732273553991
4996,TRAIN_04996,COMPONENT4,1606,2008,200,0,0,1,222,11,0.0,0,2,0,18,0,0,58.3,984,0,3,2008-COMPONENT4,7,7.382124365737512,2.9444389791664403,4.08260930600368,6.892641641172089,2.4849066497880004
4997,TRAIN_04997,COMPONENT1,1317,2010,517,0,0,7,6,27,0.0,0,167,0,12,0,0,118.7,1027,0,5,2010-COMPONENT1,7,7.183870715062453,2.5649493574615367,4.784988612563928,6.93537044601511,3.332204510175204
4998,TRAIN_04998,COMPONENT1,2353,2014,200,0,0,0,2,7,0.0,0,38,0,7,0,0,101.5,927,0,14,2014-COMPONENT1,8,7.763871287820222,2.0794415416798357,4.629862798578463,6.833031732786201,2.0794415416798357
4999,TRAIN_04999,COMPONENT3,4929,2015,200,1,0,1,263,139,0.0,4,0,10,86,0,0,133.1,128,0,2,2015-COMPONENT3,5,8.503094267036737,4.465908118654584,4.898585790287632,4.859812404361672,4.941642422609304
5000,TRAIN_05000,COMPONENT3,2138,2012,200,0,0,2,0,119,0.0,2,0,0,247,0,0,123.2,34,0,5,2012-COMPONENT3,8,7.668093709082406,5.5134287461649825,4.821893169499378,3.5553480614894135,4.787491742782046
5001,TRAIN_05001,COMPONENT3,3102,2010,200,0,0,1,9,47,0.0,1,0,1,64,0,0,183.8,41,0,5,2010-COMPONENT3,6,8.04012466444838,4.174387269895637,5.2192741592075835,3.7376696182833684,3.871201010907891
5002,TRAIN_05002,COMPONENT2,1751,2014,200,0,0,2,0,9,0.0,0,0,0,7,0,0,70.6,403,0,5,2014-COMPONENT2,9,7.468513271496337,2.0794415416798357,4.2710950739666,6.0014148779611505,2.302585092994046
5003,TRAIN_05003,COMPONENT1,1926,2019,200,0,0,2,4,16,0.0,0,0,0,16,0,0,86.6,1034,0,1,2019-COMPONENT1,8,7.563719668414366,2.833213344056216,4.472780997942346,6.942156705699469,2.833213344056216
5004,TRAIN_05004,COMPONENT1,3093,2019,200,0,0,0,1,5,0.0,0,87,0,15,0,0,86.4,1044,1,4,2019-COMPONENT1,8,8.037220031133012,2.772588722239781,4.470495282661489,6.951772164398911,1.791759469228055
5005,TRAIN_05005,COMPONENT3,1410,2014,200,0,3,138,45,5373,0.6,138,0,38,4379,137,4,440.0,34,0,4,2014-COMPONENT3,2,7.252053951852814,8.384804003370492,6.089044875446846,3.5553480614894135,8.589327789175437
5006,TRAIN_05006,COMPONENT1,3076,2013,200,0,0,0,7,3,0.0,0,232,0,15,0,0,116.9,1314,0,22,2013-COMPONENT1,8,8.031710375322042,2.772588722239781,4.769836807543325,7.181591944611865,1.3862943611198906
5007,TRAIN_05007,COMPONENT3,1850,2014,200,0,0,1,2,130,0.0,2,0,0,186,0,0,188.0,28,1,7,2014-COMPONENT3,7,7.523481312573497,5.231108616854587,5.241747015059643,3.367295829986474,4.875197323201151
5008,TRAIN_05008,COMPONENT3,1175,2011,375,0,0,1,3,131,0.0,1,23,0,36,0,0,137.7,31,0,8,2011-COMPONENT3,6,7.069874128458572,3.6109179126442243,4.932313327320786,3.4657359027997265,4.882801922586371
5009,TRAIN_05009,COMPONENT2,4176,2013,200,0,0,0,1,0,0.0,0,0,0,5,0,0,44.5,467,0,6,2013-COMPONENT2,10,8.337348564497175,1.791759469228055,3.817712325956905,6.148468295917647,0.0
5010,TRAIN_05010,COMPONENT1,1325,2016,200,0,0,1,7,22,0.0,0,4,0,5,0,0,92.4,1096,0,5,2016-COMPONENT1,7,7.189922170745808,1.791759469228055,4.536891345234797,7.00033446027523,3.1354942159291497
5011,TRAIN_05011,COMPONENT3,6672,2011,200,0,0,3,8,375,0.0,3,8,1,125,0,0,130.8,191,1,6,2011-COMPONENT3,5,8.805824812903607,4.836281906951478,4.881285622068407,5.2574953720277815,5.929589143389895
5012,TRAIN_05012,COMPONENT3,1765,2008,200,0,0,26,5,171,0.0,2,96,0,2385,0,0,109.4,1023,0,3,2008-COMPONENT3,6,7.476472381163905,7.777373602657861,4.704110133842995,6.931471805599453,5.147494476813453
5013,TRAIN_05013,COMPONENT1,2309,2014,200,0,0,3,35,57,0.0,0,1,0,18,0,0,92.7,1019,0,7,2014-COMPONENT1,7,7.745002803515839,2.9444389791664403,4.540098189244376,6.927557906278317,4.060443010546419
5014,TRAIN_05014,COMPONENT3,1816,2009,200,0,0,4,21,274,0.0,4,0,0,526,0,0,130.4,45,0,3,2009-COMPONENT3,7,7.504942068396171,6.267200548541362,4.8782461060505105,3.828641396489095,5.616771097666572
5015,TRAIN_05015,COMPONENT3,1356,2013,200,0,0,0,1,105,0.0,0,0,0,235,0,0,128.6,28,0,5,2013-COMPONENT3,9,7.213031659834869,5.4638318050256105,4.864452783918174,3.367295829986474,4.663439094112067
5016,TRAIN_05016,COMPONENT3,7654,2010,200,0,0,1,11,36,0.0,1,1,0,99,1,0,180.2,10,1,6,2010-COMPONENT3,5,8.943114308091785,4.605170185988092,5.199601393608879,2.3978952727983707,3.6109179126442243
5017,TRAIN_05017,COMPONENT3,2453,2014,200,0,0,2,42,325,0.0,2,14,0,227,0,0,144.3,21,0,3,2014-COMPONENT3,6,7.805474625270857,5.429345628954441,4.9788005705762375,3.091042453358316,5.786897381366708
5018,TRAIN_05018,COMPONENT1,1382,2013,200,0,0,4,2,24,0.0,0,19,0,10,0,0,93.6,966,0,9,2013-COMPONENT1,7,7.232010331664759,2.3978952727983707,4.549657476057832,6.874198495453294,3.2188758248682006
5019,TRAIN_05019,COMPONENT2,3813,2016,200,0,0,0,4,5,0.0,0,0,0,17,0,0,66.4,270,0,6,2016-COMPONENT2,9,8.246433786160365,2.8903717578961645,4.210645017918261,5.602118820879701,1.791759469228055
5020,TRAIN_05020,COMPONENT3,1678,2012,200,0,0,1,2,22,0.0,9,0,0,46,0,0,70.7,1400,0,9,2012-COMPONENT3,7,7.425953657077541,3.8501476017100584,4.272490747605575,7.244941546337007,3.1354942159291497
5021,TRAIN_05021,COMPONENT1,3496,2007,550,1,0,0,2,24,0.0,1,40,0,26,0,0,104.9,1122,0,5,2007-COMPONENT1,6,8.159660737063376,3.295836866004329,4.662495252607361,7.023758954738443,3.2188758248682006
5022,TRAIN_05022,COMPONENT3,2010,2014,429,0,0,1,24,46,0.0,0,3,1,101,0,0,133.4,42,1,62,2014-COMPONENT3,6,7.606387389772652,4.624972813284271,4.900820428089049,3.7612001156935624,3.8501476017100584
5023,TRAIN_05023,COMPONENT1,3660,2013,200,0,0,5,58,41,0.0,2,0,0,24,0,0,103.0,1251,0,6,2013-COMPONENT1,7,8.205491613120236,3.2188758248682006,4.6443908991413725,7.132497551660044,3.7376696182833684
5024,TRAIN_05024,COMPONENT1,3251,2015,375,0,0,0,0,10,0.0,0,3,0,11,0,0,94.5,1366,0,15,2015-COMPONENT1,9,8.087025470667701,2.4849066497880004,4.5591262474866845,7.220373836723949,2.3978952727983707
5025,TRAIN_05025,COMPONENT3,1594,2013,200,0,0,2,1,252,0.0,3,0,2,261,0,0,141.3,13,0,4,2013-COMPONENT3,6,7.374629015218945,5.568344503761097,4.957937505095806,2.6390573296152584,5.53338948872752
5026,TRAIN_05026,COMPONENT1,3121,2015,200,0,0,0,0,9,0.0,0,0,0,5,0,0,102.1,1110,1,3,2015-COMPONENT1,10,8.046229101075378,1.791759469228055,4.635699391022914,7.01301578963963,2.302585092994046
5027,TRAIN_05027,COMPONENT3,2800,2014,200,0,0,2,77,72,0.4,1,0,3,94,0,0,143.6,57,1,10,2014-COMPONENT3,5,7.937731775260109,4.553876891600541,4.973971309724664,4.060443010546419,4.290459441148391
5028,TRAIN_05028,COMPONENT3,5379,2012,200,0,0,10,49,458,1.2,7,0,2,290,0,0,146.1,137,1,7,2012-COMPONENT3,5,8.59044365315583,5.673323267171493,4.991112627607392,4.927253685157205,6.129050210060545
5029,TRAIN_05029,COMPONENT3,1386,2009,200,0,0,1,2,76,0.0,0,0,0,135,0,0,203.0,37,0,2,2009-COMPONENT3,8,7.234898420314831,4.912654885736052,5.318119993844216,3.6375861597263857,4.343805421853684
5030,TRAIN_05030,COMPONENT1,1728,2011,200,0,0,2,3,20,0.0,0,167,0,9,0,0,118.9,1065,1,6,2011-COMPONENT1,7,7.455298485683291,2.302585092994046,4.786658062033468,6.97166860472579,3.044522437723423
5031,TRAIN_05031,COMPONENT3,1813,2018,200,0,0,8,677,230,0.0,6,0,27,968,0,0,124.8,388,0,4,2018-COMPONENT3,6,7.503289630675082,6.876264611890766,4.8346933442663405,5.963579343618446,5.442417710521793
5032,TRAIN_05032,COMPONENT3,2384,2015,200,0,0,14,5,1564,0.0,14,1,6,7891,4,0,137.0,26,0,7,2015-COMPONENT3,4,7.776954403322442,8.973604867142505,4.927253685157205,3.295836866004329,7.355641102974253
5033,TRAIN_05033,COMPONENT1,1527,2008,375,1,0,2,1,17,0.0,0,184,0,8,0,0,123.3,1034,0,7,2008-COMPONENT1,6,7.331714969726466,2.1972245773362196,4.822697998516666,6.942156705699469,2.8903717578961645
5034,TRAIN_05034,COMPONENT3,1359,2011,559,0,0,2,0,180,0.1,5,0,0,766,0,0,169.0,29,0,14,2011-COMPONENT3,7,7.215239978730097,6.642486801367256,5.135798437050262,3.4011973816621555,5.198497031265826
5035,TRAIN_05035,COMPONENT2,1678,2018,200,0,0,1,6,3,0.0,0,0,0,11,0,0,45.3,686,0,3,2018-COMPONENT2,8,7.425953657077541,2.4849066497880004,3.835141961092188,6.532334292222349,1.3862943611198906
5036,TRAIN_05036,COMPONENT1,1672,2012,200,0,0,2,4,29,0.0,0,271,0,6,0,0,120.4,1455,0,7,2012-COMPONENT1,7,7.422373700986824,1.9459101490553132,4.799090878625398,7.283448228756631,3.4011973816621555
5037,TRAIN_05037,COMPONENT3,1403,2020,603,0,1,30,139,1981,0.0,20,4,12,3532,5,0,158.9,95,0,6,2020-COMPONENT3,3,7.247080584585756,8.169902647359145,5.074548619839908,4.564348191467836,7.591861714889934
5038,TRAIN_05038,COMPONENT4,1404,2012,200,0,0,0,259,22,0.0,0,122,0,14,0,0,72.6,1280,0,3,2012-COMPONENT4,8,7.247792581767846,2.70805020110221,4.298645025734831,7.155396301896734,3.1354942159291497
5039,TRAIN_05039,COMPONENT1,4068,2011,200,0,0,1,9,16,0.0,0,12,1,5,0,0,93.0,350,1,6,2011-COMPONENT1,6,8.31115254800169,1.791759469228055,4.543294782270004,5.860786223465865,2.833213344056216
5040,TRAIN_05040,COMPONENT3,1604,2019,401,0,0,1,0,112,0.0,1,0,0,759,0,0,137.0,16,0,1,2019-COMPONENT3,8,7.380879035564116,6.633318433280377,4.927253685157205,2.833213344056216,4.727387818712341
5041,TRAIN_05041,COMPONENT3,2048,2013,200,0,0,0,0,48,0.0,0,0,0,188,0,0,151.2,51,0,6,2013-COMPONENT3,10,7.6251071482389,5.241747015059643,5.025195445427586,3.9512437185814275,3.8918202981106265
5042,TRAIN_05042,COMPONENT3,4110,2011,200,0,0,0,8,19,0.0,0,3,0,21,0,0,124.8,65,0,3,2011-COMPONENT3,8,8.321421586897879,3.091042453358316,4.8346933442663405,4.189654742026425,2.995732273553991
5043,TRAIN_05043,COMPONENT1,1162,2015,362,1,0,2,8,24,0.0,1,0,0,24,0,0,88.8,986,1,6,2015-COMPONENT1,6,7.0587581525186645,3.2188758248682006,4.497584975308154,6.894670039433482,3.2188758248682006
5044,TRAIN_05044,COMPONENT3,7309,2017,200,0,0,0,0,62,0.0,0,3,0,523,0,0,139.5,36,0,2,2017-COMPONENT3,9,8.896998552743824,6.261491684321042,4.945207488773801,3.6109179126442243,4.143134726391533
5045,TRAIN_05045,COMPONENT3,2050,2013,200,0,0,0,15,44,0.0,0,0,0,66,0,0,161.1,35,0,2,2013-COMPONENT3,9,7.62608275807238,4.204692619390966,5.08821342874163,3.58351893845611,3.8066624897703196
5046,TRAIN_05046,COMPONENT1,2807,2011,200,0,0,2,1,12,0.0,1,231,0,19,0,0,108.2,1365,0,3,2011-COMPONENT1,6,7.940227765145702,2.995732273553991,4.693181063310805,7.2196420401307355,2.5649493574615367
5047,TRAIN_05047,COMPONENT1,2405,2010,200,0,0,2,4,26,0.0,0,155,0,7,0,0,138.7,900,0,5,2010-COMPONENT1,7,7.785720896534624,2.0794415416798357,4.939497266262916,6.803505257608338,3.295836866004329
5048,TRAIN_05048,COMPONENT1,9761,2021,200,0,0,0,2,10,0.0,0,3,0,10,0,0,89.6,1037,1,1,2021-COMPONENT1,8,9.186252576447092,2.3978952727983707,4.506454213048934,6.945051063725834,2.3978952727983707
5049,TRAIN_05049,COMPONENT3,4471,2013,200,0,0,3,2,281,0.0,4,0,1,484,1,0,123.0,39,0,6,2013-COMPONENT3,5,8.405591014834934,6.184148890937483,4.820281565605037,3.6888794541139363,5.641907070938114
5050,TRAIN_05050,COMPONENT3,2050,2009,3700,1,0,0,1,27,0.0,0,1,0,9,0,0,132.6,4,0,70,2009-COMPONENT3,7,7.62608275807238,2.302585092994046,4.894850261102546,1.6094379124341003,3.332204510175204
5051,TRAIN_05051,COMPONENT3,1522,2013,200,0,0,7,9,442,0.0,12,7,0,326,0,0,57.9,1345,0,5,2013-COMPONENT3,6,7.328437352895162,5.7899601708972535,4.075841090657541,7.204892510204673,6.093569770045136
5052,TRAIN_05052,COMPONENT3,1758,2009,200,0,0,2,15,143,0.0,2,1,0,1137,0,0,130.5,66,0,4,2009-COMPONENT3,6,7.472500744737558,7.037027614686276,4.879006851617819,4.204692619390966,4.969813299576001
5053,TRAIN_05053,COMPONENT3,3772,2014,200,0,0,6,2,699,0.1,8,0,4,435,29,4,128.9,28,0,3,2014-COMPONENT3,3,8.235625719964311,6.077642243349034,4.866764923676554,3.367295829986474,6.551080335043404
5054,TRAIN_05054,COMPONENT2,4372,2014,200,0,0,0,2,21,0.0,0,0,0,8,0,0,72.9,470,0,6,2014-COMPONENT2,9,8.38320455141292,2.1972245773362196,4.302712827954156,6.154858094016418,3.091042453358316
5055,TRAIN_05055,COMPONENT3,2085,2014,200,0,0,2,0,64,0.0,0,1,0,85,3,0,132.8,38,0,4,2014-COMPONENT3,7,7.643003635560718,4.454347296253507,4.896346147694128,3.6635616461296463,4.174387269895637
5056,TRAIN_05056,COMPONENT1,2395,2008,550,0,0,2,3,41,0.0,1,43,0,21,0,0,122.2,976,0,20,2008-COMPONENT1,6,7.78155595923534,3.091042453358316,4.81380905109942,6.884486652042782,3.7376696182833684
5057,TRAIN_05057,COMPONENT3,1708,2010,235,0,0,4,7,147,0.0,2,2,0,718,0,0,131.8,37,0,19,2010-COMPONENT3,6,7.443663683115591,6.577861357721047,4.888844237042334,3.6375861597263857,4.997212273764115
5058,TRAIN_05058,COMPONENT1,1175,2008,375,0,0,0,0,7,0.0,0,0,0,7,0,0,88.8,1209,0,8,2008-COMPONENT1,10,7.069874128458572,2.0794415416798357,4.497584975308154,7.098375638590786,2.0794415416798357
5059,TRAIN_05059,COMPONENT3,4214,2015,200,0,0,4,0,178,0.0,2,0,0,1660,0,0,130.1,17,0,4,2015-COMPONENT3,8,8.346404870435956,7.415175109613295,4.875960390769654,2.8903717578961645,5.187385805840755
5060,TRAIN_05060,COMPONENT3,7205,2019,200,0,0,0,5,16,0.0,0,1,0,24,0,0,71.9,1101,0,2,2019-COMPONENT3,8,8.882669291308039,3.2188758248682006,4.289088639014612,7.004881989712859,2.833213344056216
5061,TRAIN_05061,COMPONENT1,1404,2014,424,0,0,0,2,12,0.0,0,244,0,2,0,0,114.9,1425,0,39,2014-COMPONENT1,8,7.247792581767846,1.0986122886681098,4.752727750345706,7.262628600974241,2.5649493574615367
5062,TRAIN_05062,COMPONENT3,1703,2012,200,0,0,20,117,1177,0.0,16,1,6,931,0,0,134.7,76,0,8,2012-COMPONENT3,5,7.440733707389261,6.837332814685591,4.9104465668408235,4.343805421853684,7.071573364211532
5063,TRAIN_05063,COMPONENT3,5546,2016,200,0,0,0,0,52,0.0,1,0,0,172,0,0,129.8,10,0,8,2016-COMPONENT3,9,8.621012520055235,5.153291594497779,4.873669439023098,2.3978952727983707,3.970291913552122
5064,TRAIN_05064,COMPONENT3,1333,2013,200,0,0,1,0,44,0.0,0,0,0,254,0,0,145.1,28,1,2,2013-COMPONENT3,9,7.195937226475569,5.541263545158426,4.984291318756654,3.367295829986474,3.8066624897703196
5065,TRAIN_05065,COMPONENT1,6193,2016,200,0,0,0,0,8,0.0,0,0,0,8,0,0,104.9,1117,0,13,2016-COMPONENT1,10,8.731336360533149,2.1972245773362196,4.662495252607361,7.0192966537150445,2.1972245773362196
5066,TRAIN_05066,COMPONENT3,2073,2009,200,0,0,0,0,142,0.0,3,0,0,1470,0,0,131.0,18,1,21,2009-COMPONENT3,9,7.637234388789473,7.293697720601438,4.882801922586371,2.9444389791664403,4.962844630259907
5067,TRAIN_05067,COMPONENT1,2621,2013,200,0,0,0,0,3,0.0,0,35,0,9,0,0,113.0,1071,0,55,2013-COMPONENT1,9,7.871692664323645,2.302585092994046,4.736198448394496,6.977281341630747,1.3862943611198906
5068,TRAIN_05068,COMPONENT3,2565,2010,200,0,0,6,3,632,0.1,4,0,0,40,0,0,143.5,24,0,2,2010-COMPONENT3,6,7.850103545175582,3.713572066704308,4.973279507552487,3.2188758248682006,6.450470422144176
5069,TRAIN_05069,COMPONENT3,2050,2010,200,0,0,1,8,74,0.0,1,0,0,111,0,0,157.6,17,0,2,2010-COMPONENT3,7,7.62608275807238,4.718498871295094,5.066385309200747,2.8903717578961645,4.31748811353631
5070,TRAIN_05070,COMPONENT3,1715,2020,915,0,0,1,17,47,0.0,3,0,0,53,0,0,179.3,148,0,5,2020-COMPONENT3,7,7.447751280047908,3.9889840465642745,5.194622130209272,5.003946305945459,3.871201010907891
5071,TRAIN_05071,COMPONENT2,1786,2012,624,0,0,0,8,5,0.0,0,0,0,7,0,0,44.4,691,0,146,2012-COMPONENT2,9,7.488293515159428,2.0794415416798357,3.8155121050473024,6.539585955617669,1.791759469228055
5072,TRAIN_05072,COMPONENT4,3109,2017,200,0,0,0,4,31,0.0,0,47,0,15,0,0,69.7,1153,0,14,2017-COMPONENT4,8,8.04237800517328,2.772588722239781,4.258445572902527,7.050989447068045,3.4657359027997265
5073,TRAIN_05073,COMPONENT1,1353,2008,375,0,0,1,2,25,0.0,1,84,0,11,0,0,105.6,1000,0,2,2008-COMPONENT1,6,7.21081845347222,2.4849066497880004,4.669083511731744,6.90875477931522,3.258096538021482
5074,TRAIN_05074,COMPONENT2,2022,2009,200,0,0,0,319,59,0.0,1,0,0,30,0,0,43.4,744,0,8,2009-COMPONENT2,8,7.612336837167746,3.4339872044851463,3.7932394694381792,6.61338421837956,4.0943445622221
5075,TRAIN_05075,COMPONENT3,1704,2012,200,0,0,2,0,121,0.0,1,0,0,187,0,0,133.0,19,0,7,2012-COMPONENT3,8,7.4413203897176174,5.236441962829949,4.897839799950911,2.995732273553991,4.804021044733257
5076,TRAIN_05076,COMPONENT1,1749,2021,401,0,0,0,0,8,0.0,0,8,0,6,0,0,103.9,1017,0,2,2021-COMPONENT1,9,7.4673710669175595,1.9459101490553132,4.653007515402251,6.925595197110468,2.1972245773362196
5077,TRAIN_05077,COMPONENT4,2387,2020,482,0,0,0,9,54,0.0,0,0,0,19,0,0,36.2,20,0,3,2020-COMPONENT4,9,7.778211474512493,2.995732273553991,3.616308761279101,3.044522437723423,4.007333185232471
5078,TRAIN_05078,COMPONENT2,1353,2008,553,0,0,0,173,2,0.0,0,0,0,9,0,0,43.6,675,0,6,2008-COMPONENT2,9,7.21081845347222,2.302585092994046,3.7977338590260183,6.516193076042964,1.0986122886681098
5079,TRAIN_05079,COMPONENT3,3772,2018,200,0,1,2,11,218,0.1,2,0,0,153,0,0,131.0,20,0,5,2018-COMPONENT3,5,8.235625719964311,5.0369526024136295,4.882801922586371,3.044522437723423,5.389071729816501
5080,TRAIN_05080,COMPONENT2,1709,2018,375,0,0,0,39,7,0.0,0,0,0,5,0,0,66.7,239,0,4,2018-COMPONENT2,9,7.444248649496705,1.791759469228055,4.215086179918229,5.480638923341991,2.0794415416798357
5081,TRAIN_05081,COMPONENT3,2048,2014,200,0,0,0,21,58,0.0,1,12,0,61,0,0,143.4,90,0,3,2014-COMPONENT3,7,7.6251071482389,4.127134385045092,4.972587226458726,4.51085950651685,4.07753744390572
5082,TRAIN_05082,COMPONENT3,3088,2008,550,0,0,4,3446,1350,0.0,13,4,2,76,0,0,160.8,111,0,4,2008-COMPONENT3,5,8.035602692918582,4.343805421853684,5.086361004624392,4.718498871295094,7.208600337960199
5083,TRAIN_05083,COMPONENT1,2249,2011,200,0,0,2,16,46,0.0,0,0,0,6,0,0,121.4,1412,0,12,2011-COMPONENT1,8,7.718685495198466,1.9459101490553132,4.807294370078226,7.253470382684528,3.8501476017100584
5084,TRAIN_05084,COMPONENT1,2375,2012,200,0,0,0,3,26,0.0,0,136,0,11,0,0,105.2,914,0,4,2012-COMPONENT1,8,7.773173680482536,2.4849066497880004,4.665324108807838,6.818924065275521,3.295836866004329
5085,TRAIN_05085,COMPONENT3,3639,2022,594,0,0,0,11,37,0.0,0,0,0,66,0,0,116.4,1254,0,3,2022-COMPONENT3,9,8.199738960630786,4.204692619390966,4.765586907393996,7.134890851565884,3.6375861597263857
5086,TRAIN_05086,COMPONENT3,1764,2011,200,0,0,0,18,27,0.0,0,2,1,87,0,0,146.4,36,0,8,2011-COMPONENT3,7,7.475905969367397,4.477336814478207,4.993149979755236,3.6109179126442243,3.332204510175204
5087,TRAIN_05087,COMPONENT2,1717,2010,200,0,0,0,3,7,0.0,0,0,0,9,0,0,68.9,259,0,2,2010-COMPONENT2,9,7.4489161025442,2.302585092994046,4.247065649239764,5.560681631015528,2.0794415416798357
5088,TRAIN_05088,COMPONENT3,7463,2020,369,0,0,0,13,377,0.0,6,13,0,305,0,0,106.6,1228,0,1,2020-COMPONENT3,7,8.91784674252718,5.723585101952381,4.678420647727684,7.113956109566034,5.934894195619588
5089,TRAIN_05089,COMPONENT1,5154,2019,200,0,0,6,2,29,0.0,0,0,0,6,0,0,87.7,1016,0,5,2019-COMPONENT1,8,8.54772239645106,1.9459101490553132,4.485259889315534,6.92461239604856,3.4011973816621555
5090,TRAIN_05090,COMPONENT4,4649,2011,200,0,0,0,485,14,0.0,0,94,0,20,0,0,75.7,1263,0,6,2011-COMPONENT4,8,8.444622498581403,3.044522437723423,4.33990170837321,7.142036574706803,2.70805020110221
5091,TRAIN_05091,COMPONENT1,1196,2016,200,0,0,1,2,13,0.0,1,46,0,69,0,0,100.0,1182,0,13,2016-COMPONENT1,6,7.087573705557973,4.248495242049359,4.61512051684126,7.075808863978387,2.6390573296152584
5092,TRAIN_05092,COMPONENT1,7298,2013,200,0,0,4,8,26,0.0,1,144,0,8,0,0,115.5,964,0,7,2013-COMPONENT1,6,8.895492631451633,2.1972245773362196,4.757891273005756,6.872128101338986,3.295836866004329
5093,TRAIN_05093,COMPONENT3,4159,2013,200,0,0,6,4,935,0.3,10,56,0,214,0,0,143.6,62,0,6,2013-COMPONENT3,5,8.333270353255308,5.3706380281276624,4.973971309724664,4.143134726391533,6.841615476477592
5094,TRAIN_05094,COMPONENT3,2215,2014,200,0,0,9,2,525,0.0,4,1,0,1591,2,0,97.9,8,0,7,2014-COMPONENT3,5,7.703459047867175,7.3727463664043285,4.594109238628667,2.1972245773362196,6.26530121273771
5095,TRAIN_05095,COMPONENT1,1583,2008,200,0,0,1,4,15,0.0,0,128,0,10,0,0,122.3,938,0,4,2008-COMPONENT1,7,7.367708572374371,2.3978952727983707,4.814620410170298,6.844815479208263,2.772588722239781
5096,TRAIN_05096,COMPONENT3,1373,2021,573,0,0,11,2,747,0.0,8,0,3,902,5,0,125.2,20,0,1,2021-COMPONENT3,5,7.2254814727822945,6.805722553416985,4.837867950107113,3.044522437723423,6.617402977974478
5097,TRAIN_05097,COMPONENT3,1858,2012,200,0,0,1,0,65,0.0,1,1,0,135,0,0,124.7,123,0,8,2012-COMPONENT3,7,7.527793987721444,4.912654885736052,4.8338981155962015,4.820281565605037,4.189654742026425
5098,TRAIN_05098,COMPONENT3,1245,2010,200,0,0,0,0,85,0.0,0,0,0,180,0,0,122.6,14,0,2,2010-COMPONENT3,10,7.1276936993473985,5.198497031265826,4.817050545023591,2.70805020110221,4.454347296253507
5099,TRAIN_05099,COMPONENT1,1988,2008,375,0,0,1,2,22,0.0,1,2,0,14,0,0,115.0,1269,0,21,2008-COMPONENT1,6,7.5953872788539725,2.70805020110221,4.7535901911063645,7.146772179452637,3.1354942159291497
5100,TRAIN_05100,COMPONENT1,3075,2018,200,0,0,0,2,15,0.0,0,1,0,9,0,0,87.4,1202,0,4,2018-COMPONENT1,8,8.031385330625534,2.302585092994046,4.481871969643598,7.0925737159746784,2.772588722239781
5101,TRAIN_05101,COMPONENT3,2760,2013,200,0,0,4,0,76,0.0,0,0,0,1158,0,0,125.9,16,0,13,2013-COMPONENT3,9,7.923348211930154,7.055312843339752,4.843399374720342,2.833213344056216,4.343805421853684
5102,TRAIN_05102,COMPONENT3,3536,2022,601,0,0,0,12,38,0.0,0,0,0,83,0,0,116.2,1311,0,2,2022-COMPONENT3,9,8.17103418920548,4.430816798843313,4.763881877142913,7.179307969504034,3.6635616461296463
